condado;nivel_escolar;total_de_alunos;professores;auxilio_social_pct;auxilio_alimentar_pct;media_notas;computador_por_aluno;despesa_por_aluno;renda_media;estrangeiros_pct;nota_leitura;nota_matematica
Alameda;KK-08;195;10,89999962;0,510200024;2,040800095;690,7999878;0,343589753;6384,911133;22,69000053;0;691,5999756;690
Butte;KK-08;240;11,14999962;15,41670036;47,91669846;661,2000122;0,420833319;5099,380859;9,824000359;4,583333492;660,5;661,9000244
Butte;KK-08;1550;82,90000153;55,03229904;76,32260132;643,5999756;0,109032258;5501,95459;8,977999687;30,00000191;636,2999878;650,9000244
Butte;KK-08;243;14;36,47539902;77,04920197;647,7000122;0,349794239;7101,831055;8,977999687;0;651,9000244;643,5
Butte;KK-08;1335;71,5;33,10860062;78,42700195;640,8499756;0,12808989;5235,987793;9,080332756;13,85767746;641,7999878;639,9000244
Fresno;KK-08;137;6,400000095;12,31879997;86,95649719;605,5500488;0,182481751;5580,146973;10,41499996;12,40875912;605,7000122;605,4000244
San Joaquin;KK-08;195;10;12,90320015;94,623703;606,75;0,14358975;5253,331055;6,577000141;68,71794891;604,5;609
Kern;KK-08;888;42,5;18,80629921;100;609;0,074324325;4565,746094;8,173999786;46,95946121;605,5;612,5
Fresno;KK-08;379;19;32,18999863;93,13980103;612,5;0,092348285;5355,54834;7,385000229;30,07915688;608,9000244;616,0999756
Sacramento;KK-06;2247;108;78,99420166;87,31639862;612,6500244;0;5036,211426;11,61333275;40,27592087;611,9000244;613,4000244
Merced;KK-08;446;21;18,60989952;85,87439728;615,75;0,192825109;4547,692383;8,930999756;52,91479874;612,7999878;618,7000122
Fresno;KK-08;987;47;71,71309662;98,60559845;616,2999878;0,056737587;5447,345215;7,385000229;54,60993195;616,5999756;616
Tulare;KK-08;103;5;22,42989922;98,13079834;616,2999878;0,242718443;6567,149414;5,335000038;42,71844482;612,7999878;619,7999878
Tulare;KK-08;487;24,34000015;24,6093998;77,14839935;616,2999878;0;4818,612793;8,279000282;20,53388023;610;622,5999756
Tulare;KK-08;649;36;14,63790035;76,27120209;616,4500122;0,047765795;5621,456055;9,630000114;80,1232605;611,9000244;621
Tulare;KK-08;852;42,06999969;24,21419907;94,29570007;617,3499756;0,093896717;6026,359863;7,453999996;49,41314316;614,7999878;619,9000244
Kern;KK-08;491;28,92000008;11,20160007;97,75969696;618,0500488;0,203665987;6723,237793;6,21600008;85,53971863;611,7000122;624,4000244
Kern;KK-08;421;25,5;8,551099777;77,90969849;618,3000488;0,118764848;5589,885254;7,763999939;58,90736389;614,9000244;621,7000122
Los Angeles;KK-08;6880;303,0299988;21,28240013;94,97119904;619,7999878;0,139534891;5064,615723;7,021999836;77,0058136;619,0999756;620,5
Kern;KK-08;2688;135;23,4375;93,22920227;620,2999878;0,05171131;5433,593262;5,698999882;49,81398773;621,2999878;619,2999878
Imperial;KK-08;440;24;34,77270126;100;620,5;0,156818181;5725,563477;7,940999985;40,68181992;615,5999756;625,4000244
Tulare;KK-08;475;21;21,64949989;91,54640198;621,4000244;0,111578949;4542,10498;9,630000114;16,21052551;619,9000244;622,9000244
Kern;KK-08;2538;130,5;18,91110039;70,8167038;621,75;0,066587865;5107,086426;7,40500021;45,07486343;622,9000244;620,5999756
Tulare;KK-08;476;19;43,85589981;100;622,0500488;0;4659,661621;9,630000114;39,07563019;620,7000122;623,4000244
Merced;KK-08;2357;114;16,8010006;90,623703;622,5999756;0,091641918;4555,464355;8,019000053;76,66525269;619,5;625,7000122
Tulare;KK-08;1588;85;22,40719986;85,14720154;623,0999756;0,124685138;5415,152832;8,522999763;40,49118423;625;621,2000122
Monterey;KK-06;7306;319,7999878;17,00149918;88,03489685;623,2000122;0,101560362;4997,871582;7,983181477;73,7202301;620,4000244;626
Kern;KK-08;2601;135;15,07110023;92,19529724;623,4500122;0,103421763;5223,912109;7,304999828;70,01153564;616,5;630,4000244
Tulare;KK-08;847;44;16,2928009;90,20069885;623,5999756;0,079102717;5139,164551;8,934000015;55,96221542;620,0999756;627,0999756
Tulare;KK-08;452;22;14,49890041;81,02349854;624,1500244;0,121681415;4614,251953;8,553999901;11,06194687;627,9000244;620,4000244
San Diego;KK-08;4142;201;35,5625;81,50650024;624,5500488;0,137373254;5342,233398;6,612999916;80,42008972;620,4000244;628,7000122
Monterey;KK-08;2102;99,75;15,31989956;90,28489685;624,9500122;0,106565177;5347,458496;12,4090004;63,13035583;623;626,9000244
Los Angeles;KK-08;10012;464,8999939;29,76390076;91,59339905;625,2999878;0,072013587;5036,458984;8,126615524;65,12185669;620,7999878;629,7999878
